q0 qInt qFrac1 qFrac2 qVar qAtr qComp1 qComp2 qExcl qVirg qPVirg
a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 0 1 2 3 4 5 6 7 8 9 . = > < ! , ;
qInt:INTEIRO qFrac2:FRACIONARIO qVar:NOMEVARIAVEL qAtr:ATRIBUIÇÃO qComp1:SINAL_COMPARAÇÃO qComp2:SINAL_COMPARAÇÃO qVirg:VÍRGULA qPVirg:PONTO_VIRGULA
q0:a:qVar qVar:a:qVar q0:b:qVar qVar:b:qVar q0:c:qVar qVar:c:qVar q0:d:qVar qVar:d:qVar q0:e:qVar qVar:e:qVar
q0:f:qVar qVar:f:qVar q0:g:qVar qVar:g:qVar q0:h:qVar qVar:h:qVar q0:i:qVar qVar:i:qVar q0:j:qVar qVar:j:qVar
q0:k:qVar qVar:k:qVar q0:l:qVar qVar:l:qVar q0:m:qVar qVar:m:qVar q0:n:qVar qVar:n:qVar q0:o:qVar qVar:o:qVar
q0:p:qVar qVar:p:qVar q0:q:qVar qVar:q:qVar q0:r:qVar qVar:r:qVar q0:s:qVar qVar:s:qVar q0:t:qVar qVar:t:qVar
q0:u:qVar qVar:u:qVar q0:v:qVar qVar:v:qVar q0:w:qVar qVar:w:qVar q0:x:qVar qVar:x:qVar q0:y:qVar qVar:y:qVar
q0:z:qVar qVar:z:qVar q0:A:qVar qVar:A:qVar q0:B:qVar qVar:B:qVar q0:C:qVar qVar:C:qVar q0:D:qVar qVar:D:qVar
q0:E:qVar qVar:E:qVar q0:F:qVar qVar:F:qVar q0:G:qVar qVar:G:qVar q0:H:qVar qVar:H:qVar q0:I:qVar qVar:I:qVar
q0:J:qVar qVar:J:qVar q0:K:qVar qVar:K:qVar q0:L:qVar qVar:L:qVar q0:M:qVar qVar:M:qVar q0:N:qVar qVar:N:qVar
q0:O:qVar qVar:O:qVar q0:P:qVar qVar:P:qVar q0:Q:qVar qVar:Q:qVar q0:R:qVar qVar:R:qVar q0:S:qVar qVar:S:qVar
q0:T:qVar qVar:T:qVar q0:U:qVar qVar:U:qVar q0:V:qVar qVar:V:qVar q0:W:qVar qVar:W:qVar q0:X:qVar qVar:X:qVar
q0:Y:qVar qVar:Y:qVar q0:Z:qVar qVar:Z:qVar qVar:0:qVar qVar:1:qVar qVar:2:qVar qVar:3:qVar qVar:4:qVar qVar:5:qVar
qVar:6:qVar qVar:7:qVar qVar:8:qVar qVar:9:qVar q0:0:qInt qInt:0:qInt qFrac1:0:qFrac2 qFrac2:0:qFrac2 q0:1:qInt qInt:1:qInt
qFrac1:1:qFrac2 qFrac2:1:qFrac2 q0:2:qInt qInt:2:qInt qFrac1:2:qFrac2 qFrac2:2:qFrac2 q0:3:qInt qInt:3:qInt qFrac1:3:qFrac2 qFrac2:3:qFrac2
q0:4:qInt qInt:4:qInt qFrac1:4:qFrac2 qFrac2:4:qFrac2 q0:5:qInt qInt:5:qInt qFrac1:5:qFrac2 qFrac2:5:qFrac2 q0:6:qInt qInt:6:qInt
qFrac1:6:qFrac2 qFrac2:6:qFrac2 q0:7:qInt qInt:7:qInt qFrac1:7:qFrac2 qFrac2:7:qFrac2 q0:8:qInt qInt:8:qInt qFrac1:8:qFrac2 qFrac2:8:qFrac2
q0:9:qInt qInt:9:qInt qFrac1:9:qFrac2 qFrac2:9:qFrac2 qInt:.:qFrac1 q0:=:qAtr qAtr:=:qComp2 q0:>:qComp1 q0:<:qComp1 qComp1:=:qComp2
q0:!:qExcl qExcl:=:qComp2 q0:,:qVirg q0:;:qPVirg
